id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
2988,VyFinance Dex,cardano:asset1znlnu4s2uv3ern2f52csz6s6pvr5rf6dj2uevx,VYFI,https://vyfi.io,Decentralized Exchange(DEx) Engage with liquidity pools and swap between multiple Cardano assets,Cardano,https://icons.llama.fi/vyfinance.png,0,,,,Dexs,['Cardano'],vyfi-dex/index.js,VyFiOfficial,,1684291153.0,,True,vyfinance-dex,3509076.9453484653,"{'Cardano': 3509076.9453484653, 'Cardano-staking': 628362.6469625428, 'staking': 628362.6469625428}",-0.5587334870111533,6.790912067375146,10.416991049748205,{},,,,parent#vyfinance,,,vyfinance,,,,,,628362.6469625428,,,,,,,,,,,,,
4687,Hibt,,-,https://hibt.com,"Formerly HotsCoin. Hibt is a digital asset trading service platform registered in Canada in 2021. With a team of 200+ seasoned professionals in the field of digital assets and a deep understanding of core financial technologies, HIBT offers trading and investment services to over 3 million users worldwide. The platform supports both spot and derivative trading services, dedicated to discovering the brightest crypto gems for investors.",Multi-Chain,https://icons.llama.fi/hibt.png,0,,,,CEX,"['Tron', 'Ethereum', 'Bitcoin']",hibt/index.js,HIBTGlobal,[],1716887492.0,,False,hibt,3496926.336486481,"{'Ethereum': 9729.385926828696, 'Tron': 3487196.9505596524, 'Bitcoin': 0}",0.0001477365581479262,35.0061360467964,-22.87636397579527,{},,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Sonic ICP,icp:lcyu6-siaaa-aaaah-adk2a-cai,SONIC,https://sonic.ooo,"Swap tokens, earn fees as a liquidity provider, and build on the Internet Computer's Automated Market Maker (AMM)",ICP,https://icons.llama.fi/sonic-icp.jpg,0,,sonic-2,29005,Dexs,['ICP'],sonicooo/index.js,sonic_ooo,[],1656622132.0,,True,sonic-icp,3486269.6272,{'ICP': 3486269.6272},0.011504966147967366,0.6961612160317543,1.6218545513797267,{},0.0,,,,,,,,,,,['Psychedelic'],,,,,,,,,,Motoko,,,,
6340,Unitas,,-,https://unitas.so/,"Unitas is a decentralized, yield-bearing stablecoin protocol built for the next generation of finance. It issues stablecoins that earn yield natively — no reliance on traditional banks. Powered by Solana, it's fast, scalable, and censorship-resistant",Solana,https://icons.llama.fi/unitas.jpg,2,,,,Basis Trading,['Solana'],unitas/index.js,UnitasLabs,,1750434543.0,"Currently, tvl is composed of minted USDu",False,unitas,3477996.8900157562,{'Solana': 3477996.8900157562},0.0029007280827499926,2.9131661912083757,1.7545926654610327,{},,,['http://github.com/UnipayFi/Audit'],,,"[[1747670400, 'solana unitas launch']]",,,unitas.js,,,,,,[],,,,,,,,,,,
4079,Aspida,,-,https://aspidanet.com,"Aspida is an efficient liquid staking protocol that offers a decentralized, secure, and highly compatible staking service and LSD assets. By leveraging the power of liquid staking, Aspida enables users across different layers and networks to earn profitable rewards while maintaining the flexibility to participate in multiple staking opportunities.",Ethereum,https://icons.llama.fi/aspida.jpg,2,,,,Liquid Restaking,['Ethereum'],aspida/index.js,aspidanet,[],1706616953.0,,False,aspida,3476069.064645983,{'Ethereum': 3476069.064645983},0.05545386161693955,4.7821972242984,7.89262369766945,{},,,['https://github.com/aspidanet/documents/blob/main/audits/Aspida%20Network%20Contracts%20Security%20Audit%20Report.pdf'],,,,,,,,,['aspidanet'],,aETH,,,,,,,,,,,,
4467,HbarSuite,hedera:0.0.786931,HSUITE,https://hsuite.finance,"HbarSuite is a decentralized network of features built on Hedera Hashgraph. It is a suite of products that are built on top of the layer 1, relying on the security and speed of the Hedera network.",Hedera,https://icons.llama.fi/hbarsuite.jpg,2,,hsuite,24790,Dexs,['Hedera'],hbarsuite-dex/index.js,HbarSuite,[],1712786283.0,The calculated TVL is the current USD sum of all pools and nft-pools under HbarSuite Protocol.,True,hbarsuite,3465221.0,{'Hedera': 3465221},0.0,4.68831758929511,5.055436325155711,{},5729360.638365884,,['https://github.com/HalbornSecurity/PublicReports/blob/master/Web%20Pentest/HBarSuite_WebApp_SmartNode_FrontEnd_BackEnd_Pentest_Report_Halborn_Final.pdf'],,,,,,,,,['HbarSuite'],,,,,,,,,,,,,,
1188,EverRise,0xC17c30e98541188614dF99239cABD40280810cA3,RISE,https://www.everrise.com,EverRise is a blockchain technology company that offers bridging and security solutions across blockchains through an ecosystem of decentralized applications.,Multi-Chain,https://icons.llama.fi/everrise.png,2,,everrise,15257,Cross Chain Bridge,"['Ethereum', 'Binance', 'Fantom', 'Polygon', 'Avalanche']",everrise/index.js,EverRise,,1641256925.0,"TVL comes from the buyback reserves, other token migration vaults and cross-chain bridge vaults",False,everrise,3458289.6941082273,"{'Ethereum-pool2': 305171.6005414404, 'Fantom-pool2': 0, 'Binance-staking': 575719.6214842695, 'Avalanche-staking': 196118.26394022425, 'Ethereum-staking': 119186.25414073534, 'Polygon-staking': 364648.3016306394, 'Fantom-staking': 60108.58559826052, 'Polygon-pool2': 116437.55089296034, 'Binance-pool2': 247652.13083379116, 'Avalanche-pool2': 152010.9423431356, 'Polygon': 142.35013703415504, 'Fantom': 427.99387840578044, 'Avalanche': 109.17678148750481, 'Ethereum': 2182786.335790128, 'Binance': 1274823.8375211717, 'pool2': 821272.2246113275, 'staking': 1315781.0267941293}",-0.14574946151967083,3.786709606256224,5.484513796486695,{},2767944.4858797006,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]","['https://www.certik.com/projects/everrise', 'https://github.com/chainsulting/Smart-Contract-Security-Audits/tree/master/EverRise']",,,,,,,,,,1315781.0267941293,,,,,821272.2246113275,,,,,,,,
751,Umami Finance,arbitrum:0x1622bF67e6e5747b81866fE0b85178a93C7F86e3,UMAMI,https://umami.finance/,"Sustainable, Risk-Hedged Yields on Arbitrum.",Multi-Chain,https://icons.llama.fi/umami-finance.png,2,,umami-finance,15480,Yield,"['Arbitrum', 'Avalanche']",umamifinance/index.js,UmamiDao,,1635877329.0,,False,umami-finance,3451639.7527183173,"{'Arbitrum': 3451639.7527183173, 'Avalanche': 0, 'Arbitrum-staking': 0, 'staking': 0}",0.11944367438529468,1.9626214591589957,2.7344546940372823,{},,,"['https://2316168122-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/spaces%2FMxcGyx5kIW5oBPBlyRqM%2Fuploads%2FgraEwSrcK8twmgCxivTx%2FUmami%20Audit.pdf?alt=media&token=ccac6185-814e-4284-9b15-b868b00933a0', 'https://2316168122-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/spaces%2FMxcGyx5kIW5oBPBlyRqM%2Fuploads%2Fwpi8lo0iYzlsGyFzSXsR%2FUmami%20DAO%20-%20mUMAMI%20(Zokyo).pdf?alt=media&token=c2d1256c-3660-48cb-95ae-ab38728c9c75', 'https://2316168122-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/spaces%2FMxcGyx5kIW5oBPBlyRqM%2Fuploads%2FrmEbxybwXnR3s1rkCk0k%2FUmami%20DAO%20-%20cmUMAMI%20(Zokyo).pdf?alt=media&token=1aaa2f3e-82be-4f71-af50-3a4c0fd7917b', 'https://2316168122-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/spaces%2FMxcGyx5kIW5oBPBlyRqM%2Fuploads%2FBBYm4TbSjsNSCVFacoEm%2FUmami_GLP_Vaults_Zokyo_audit_report_June16_2023.pdf?alt=media&token=a9404fa0-dee2-4110-8ebf-71f8327da29a', 'https://2316168122-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/spaces%2FMxcGyx5kIW5oBPBlyRqM%2Fuploads%2FmmWuHBOPwbdZAMEZaULv%2FUmami_Final_Report.pdf?alt=media&token=6c80872c-0976-4f9d-82e0-ae10b4750235']",parent#bonsaidao-ecosystem,,,bonsaidao-ecosystem,,,,,,0.0,,,,,,,,,,,,,
2179,Joe Lend,avax:0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,https://v1.lfj.gg/lend#/,Trader Joe is your one-stop decentralized trading platform on the Avalanche network.,Avalanche,https://icons.llama.fi/trader-joe.png,0,,,,Lending,['Avalanche'],traderjoe-lend/index.js,LFJ_gg,,1665614545.0,"We count liquidity on the pairs and we get that information from the ""traderjoe-xyz/exchange"" subgraph. The staking portion of TVL includes the JoeTokens within the JoeBar contract.",False,joe-lend,3437260.987825496,"{'Avalanche-borrowed': 899069.277251307, 'Avalanche': 3437260.987825496, 'borrowed': 899069.277251307}",-0.24214511864215638,2.2838116528261594,3.18362734163496,{},,,[],parent#trader-joe,,,lfj,,,,,,,,['114'],,,,,,,,,,,
4871,Yaka V2,,-,https://yaka.finance,"Yaka Finance is Sei's native liquidity engine, a ve(3,3)-styled DEX and launchpad to drive robust Sei ecosystem growth.",Sei,https://icons.llama.fi/yaka-finance.jpg,2,,,,Dexs,['Sei'],yakafinance/index.js,YakaFinance,,1720774333.0,,True,yaka-v2,3375440.2460303716,{'Sei': 3375440.2460303716},-0.981758081372547,3.209111903904798,3.0086803859115037,{},,,['https://www.beosin.com/audits/YAKA_202405231200.pdf'],parent#yaka-finance,,,yaka-finance,,,,,,,,['2197'],,,,,,,,,,,
2705,WEMIX.FI Lend,,-,https://wemix.fi/market,"Safely deposit the coins and earn profits, or borrow the coins you want on the WEMIX Network.",WEMIX,https://icons.llama.fi/wemix.fi-lend.jpg,0,,,,Lending,['WEMIX'],wemix-lend/index.js,WemixNetwork,[],1679410774.0,,False,wemix.fi-lend,3358580.781567838,"{'WEMIX': 3358580.781567838, 'WEMIX-borrowed': 893781.4681514532, 'borrowed': 893781.4681514532}",1.0763319039068335,1.3443679459042954,9.825653443287607,{},,,,parent#wemix.fi,,,wemix.fi,,,,,,,,,,,,,,,,,,,
2566,MugenFinance,arbitrum:0xfc77b86f3ade71793e1eec1e7944db074922856e,MGN,https://www.mugenfinance.com,"Mugen is transforming the yield management industry by connecting multiple public Decentralized Apps (DApps) and the messaging protocol of Layer Zero. Allowing anyone to generate yield by simply holding Mugen. Representing a variety of yield sources from different chains, with different strategies.",Arbitrum,https://icons.llama.fi/mugenfinance.jpg,0,,mugen-finance,21862,Yield Aggregator,['Arbitrum'],mugen-fi/index.js,MugenFinance,[],1677066683.0,,True,mugenfinance,3354846.6630753214,"{'Arbitrum': 3354846.6630753214, 'Arbitrum-staking': 0, 'staking': 0}",0.0,0.0,0.0,{},0.0,,,,,,,,,,['snapshot:mugengovernance.eth'],,0.0,,,,,,,,,,,,,
4346,SingularX,,-,,"SingularX is a decentralized, peer-to-peer exchange built on the Ethereum Blockchain.",Ethereum,https://icons.llama.fi/singularx.jpg,0,,,,Dexs,['Ethereum'],singularx/index.js,realSingularX,[],1711119672.0,,False,singularx,3349506.355904609,{'Ethereum': 3349506.355904609},-0.6440751463517245,5.266429384119363,7.816163684779752,{},,,,,,,,,,,,,,,,,,,,,,,,True,,
1262,Saros AMM,solana:SarosY6Vscao718M4A778z4CGtvcwcGef5M9MEH1LGL,SAROS,https://dex.saros.xyz/,"A decentralized automated liquidity protocol built on Solana, allowing users to exchange SPL tokens",Solana,https://icons.llama.fi/saros-amm.jpg,2,,,,Dexs,['Solana'],saros/index.js,saros_xyz,,1642193205.0,TVL includes the total token value inside the protocol's liquidity pools.,False,saros-amm,3348007.1008872967,"{'Solana-staking': 124763507.42734678, 'Solana': 3348007.1008872967, 'staking': 124763507.42734678}",0.8938675840202563,2.6209444552374777,3.5611271627756196,{},,,['https://docs.saros.xyz/audits/sarosswap'],parent#saros,,,saros,,,False,,,124763507.42734678,,,,,,,,,,,,,
1806,Phuture,0xE1Fc4455f62a6E89476f1072530C20CF1A0622dA,PHTR,https://www.phuture.finance,"Phuture is a decentralised crypto index platform that simplifies investments through automated, themed index funds on Ethereum.",Multi-Chain,https://icons.llama.fi/phuture.png,2,,phuture,9423,Indexes,"['Avalanche', 'Ethereum']",phuture/index.js,phuture_finance,[],1654508924.0,TVL considers tokens deposited to Phuture Products,True,phuture,3323310.743047407,"{'Ethereum': 6521.689492173053, 'Avalanche': 3316789.053555234}",-0.2913752508425347,3.065208335570759,5.07063402232302,{},208106.29594359052,"[{'name': 'RedStone', 'type': 'Primary', 'proof': []}]","['https://www.certik.com/projects/phuture', 'https://github.com/peckshield/publications/tree/master/audit_reports/PeckShield-Audit-Report-Phuture-v1.0.pdf', 'https://code4rena.com/reports/2022-04-phuture/']",,,,,,,,,['Phuturedao'],,,,,,,,,,,,,,
5271,Swaylend,,-,https://app.swaylend.com,"Experience lightning-fast, low-cost lending and borrowing on Fuel.",Fuel,https://icons.llama.fi/swaylend.jpg,0,,,,Lending,['Fuel'],swaylend/index.js,swaylend,[],1729686277.0,,False,swaylend,3302548.8273379225,"{'Fuel': 3302548.8273379225, 'Fuel-borrowed': 357878.22701864457, 'borrowed': 357878.22701864457}",-0.5477536143508672,2.9204604718481733,4.560045832374769,{},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': []}]",,,,,,,,,,['swaylend'],,,,,,,,,,,,,,
3596,YieldFlow Yield Farming,,-,https://yieldflow.com,"YieldFlow is a decentralized platform for yieldfarming through staking, lending and liquidity mining.",Multi-Chain,https://icons.llama.fi/yieldflow-yield-farming.jpg,2,,,,Liquidity manager,"['Arbitrum', 'Ethereum']",yieldflow/index.js,yieldflowdotcom,[],1696511565.0,,False,yieldflow-yield-farming,3271474.357178916,"{'Ethereum': 507316.1113400683, 'Arbitrum': 2764158.245838848}",-0.06648881996660805,-3.2587105484458476,-2.2889828633335583,{},,,['https://skynet.certik.com/projects/yieldflow'],parent#yieldflow,,,yieldflow,,,,,,,,,,,,,,,,,,,
2332,Equalizer Exchange,fantom:0x3Fd3A0c85B70754eFc07aC9Ac0cbBDCe664865A6,EQUAL,https://equalizer.exchange,"Equalizer's twin-AMM design unites StableSwap pools with Standard 'kxy' liquidity pools. All the trading fees go to Vote-Escrowers of emission token $EQUAL which has to be Locked to earn triple 'Bribes' from candidate pools via Trade Fee, Internal Bribes & External Bribes.",Multi-Chain,https://icons.llama.fi/equalizer-exchange.png,3,"Equalizer is forked from Velodrome, which had it's improvements over Solidly audited multiple times.",,,Dexs,"['Sonic', 'Fantom']",Equalizer/index.js,Equalizer0x,,1670154453.0,,True,equalizer-exchange,3258254.0734122028,"{'Fantom-staking': 0, 'Sonic': 3145790.8394902814, 'Fantom': 112463.23392192124, 'staking': 0}",-0.9906339365006289,0.5888828928580097,-16.972781851986724,{},,,,parent#equalizer,,,equalizer,,,,,,0.0,,['1407'],,,,,,,,,,,
2551,Ashswap,elrond:ASH-a642d1,ASH,https://app.ashswap.io/swap/,The very first decentralized exchange (DEX) following the stable-swap model on the MultiversX blockchain,Elrond,https://icons.llama.fi/ashswap.png,2,,ashswap,22321,Dexs,['Elrond'],ashswap/index.js,ash_swap,,1676732747.0,,True,ashswap,3251318.064022159,"{'Elrond-staking': 250737.5262220222, 'Elrond': 3251318.064022159, 'staking': 250737.5262220222}",0.22704196461087633,1.6139360399405405,3.224634507568041,{},995003.4606355488,,['https://docs.ashswap.io/resources/audit-report'],,,,,,,,,['ashswap'],250737.5262220222,,,,,,,,,,,,,
4755,MagicSea LB,,-,https://app.magicsea.finance/swap,MagicSea is the leading Decentralized Exchange (DEX) and NFT Marketplace on IOTA and Shimmer EVM offering a premier Trading and Market Making experience,IOTA EVM,https://icons.llama.fi/magicsea-lb.png,0,,,,Dexs,['IOTA EVM'],magicsea-lb-v2/index.js,MagicSeaDEX,[],1718106100.0,We count the token balances in in different liquidity book contracts,False,magicsea-lb,3249609.5221104687,{'IOTA EVM': 3249609.5221104687},-0.3102641995528188,6.8764866163841845,10.488767817632464,{},,,,parent#magicsea,,,magicsea,,,,,,,,,,,,,,,,,,,
2066,VanSwap,vision:VRbNprwjvBomKhvnhZq7Y33JRcrQJethpc,VAN,https://www.vanswap.org/#/home,"DEX Built On Vision Network. Uses A “Defi + NFT” Paradigm, Which Isolates The Platform Token's Governance Utility From Its Governance System And Uses NFT To Power It",Vision,https://icons.llama.fi/vanswap.png,0,,,,Dexs,['Vision'],vanswap/index.js,Van_Swap,,1662489763.0,,True,vanswap,3233364.495090617,"{'Vision-staking': 37060.22945538049, 'Vision': 3233364.495090617, 'staking': 37060.22945538049}",0.04498296114599043,1.118069552088869,0.9720360101989911,{},,,,,,,,,,,,,37060.22945538049,,['2197'],,,,,,,,,,,
6465,Sigma Money,,-,https://sigma.money,Sigma.Money is a DeFi protocol on BNB Chain that splits yield-bearing assets into two parts: a stable tranche for steady returns and a volatile tranche for leveraged exposure. This structure allows users to choose between safety and risk in a single system,Binance,https://icons.llama.fi/sigma-money.jpg,2,,,,CDP,['Binance'],sigma-protocol/index.js,sigmadotmoney,,1753201182.0,,False,sigma-money,3212581.871340446,{'Binance': 3212581.871340446},-0.06042084209492771,2.563829544154487,18.0836582379236,{},,,['https://docs.sigma.money/risk-management/audit-reports'],,,,,,,,,,,,['3344'],,,,,,,,,,,
5068,Dymension DEX,,-,https://portal.dymension.xyz/amm/swap,Decentralized exchange on Dymension,Dymension,https://icons.llama.fi/dymension-dex.png,0,,,,Dexs,['Dymension'],dymension-dex.js,dymension,[],1724868439.0,Liquidity in DEX,False,dymension-dex,3212220.1289826822,{'Dymension': 3212220.1289826822},0.794630740226836,2.855983391600674,3.131201284520671,{},,,,,,,,,,,,,,,,,,,,,,,,,,
3518,Messina Liquid Staking,,-,https://messina.one,Messina.one is a cross-chain protocol built on top of Wormhole that aims to enable the next 1B blockchain users.,Algorand,https://icons.llama.fi/messina-liquid-staking.jpg,0,,,,Liquid Staking,['Algorand'],messinaone-ls/index.js,MessinaOne,[],1694447558.0,Fetches ALGOs deposited and the accumulated rewards in Messina.one's Liquid Staking Protocol,False,messina-liquid-staking,3209158.3404815313,{'Algorand': 3209158.3404815313},-0.6315108086951398,7.806821986493205,10.032505417569595,{},,,,parent#messina.one,,,messina.one,,,,,,,,,,,,,,,,,,,
2886,RabbitX,0x3ba925fdeae6b46d0bb4d424d829982cb2f7309e,RBX,https://app.rabbitx.io/,"RabbitX is a cross-market perpetual futures exchange that runs on a high-speed decentralized infrastructure, offering up to 50x leverage on over 100 assets—including crypto, stocks, and commodities—with zero fees and near-instant execution",Multi-Chain,https://icons.llama.fi/rabbitx.png,0,,,,Derivatives,"['Blast', 'Ethereum', 'Arbitrum', 'Sonic', 'Base']",rabbitx/index.js,rabbitx_io,[],1682370221.0,,False,rabbitx,3208281.8680971023,"{'Ethereum': 528831.018497, 'Ethereum-staking': 1516.3245919765393, 'Blast': 2249160.5829483992, 'Arbitrum': 394843.2678094055, 'Base': 2097.1598141308323, 'Blast-staking': 6.244132032556628, 'Sonic': 33349.83902816641, 'staking': 1522.5687240090958}",0.27336954512624345,0.1121324395828509,-5.569165241450548,{},,,[],parent#rabbitx-fusion,,,rabbitx-fusion,,,,,,1522.5687240090958,,,,,,,,,,,,,
149,B.Protocol,0xbbBBBBB5AA847A2003fbC6b5C16DF0Bd1E725f61,BPRO,https://app.bprotocol.org/,B.Protocol makes lending platforms more secure by eliminating the gas wars and shifting the miner’s profit to the users.,Multi-Chain,https://icons.llama.fi/b.protocol.jpg,2,,b-protocol,10556,Liquidations,"['Ethereum', 'Arbitrum', 'Polygon', 'Fantom']",bprotocol/index.js,bprotocoleth,,,,False,b.protocol,3205339.8076272975,"{'Arbitrum': 11359.083024522175, 'Polygon': 100.06277159013695, 'Fantom': 0, 'Ethereum': 3193880.661831185}",-0.049152309251780935,0.47661268128027245,0.5716406745162033,{},3001357.385757605,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",['https://docs.bprotocol.org/technical-documentation/bug-bounty'],,,,,,,,,['backstop-protocol'],,,,,,,,,,,,,,
2864,THENA FUSION,bsc:0xf4c8e32eadec4bfe97e0f595add0f4450a863a11,THE,https://www.thena.fi,"THENA FUSION is the concentrated liquidity protocol on BSC chain, powered by Algebra Protocol",Binance,https://icons.llama.fi/thena-fusion.jpg,0,,,,Dexs,['Binance'],thena-v3/index.js,ThenaFi_,,1681910178.0,,False,thena-fusion,3198378.1342516323,{'Binance': 3198378.1342516323},-0.6714350763840145,8.653112886885708,0.008138705999854778,{},,,,parent#thena,,,thena,,,,,,,,['1385'],,,,,,,,,,,
3549,VVS Flawless,cronos:0x2D03bECE6747ADC00E1a131BBA1469C15fD11e03,VVS,https://vvs.finance/liquidity,Select your preferred price range and fee tier for your liquidity.,Cronos,https://icons.llama.fi/vvs-flawless.jpg,0,,,,Dexs,['Cronos'],vvs-v3/index.js,VVS_finance,,1695316335.0,,False,vvs-flawless,3195440.2631876925,{'Cronos': 3195440.2631876925},0.5419938322556135,4.4749225510625195,7.435083580772655,{},,,,parent#vvs-finance,,,vvs-finance,,,,,,,,['2198'],,,,,,,,,,,
1191,Katana,,-,https://app.katana.so,Katana is a yield generation protocol on Solana designed to generate sustainable yield from automated option strategies.,Solana,https://icons.llama.fi/katana.png,0,,,,Options Vault,['Solana'],katana/index.js,Katana_HQ,,1641359167.0,Snapshots of the TVL from app.katana.so are saved periodically into the statistics repo,False,katana,3187849.2144767693,{'Solana': 3187849.2144767693},-1.2318897759195124,3.3243907058724744,4.0773791506881025,{},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': []}]",,,,,,,,False,,,,,,,,,,,,,,,,
5389,Tempest Finance,,-,https://www.tempestfinance.xyz/,Tempest is the Large Liquidity Model for Ambient Finance. Tempest's Vaults automatically manage user liquidity in a non-custodial fashion while introducing ERC4626 Compliance to Ambient Finance,Multi-Chain,https://icons.llama.fi/tempest-finance.jpg,2,,,,Liquidity manager,"['Swellchain', 'Ethereum', 'Scroll', 'Optimism', 'Arbitrum', 'Base', 'Manta', 'Binance', 'Canto']",tempest-finance/index.js,tempest_fi,[],1732137329.0,,False,tempest-finance,3186199.4626231827,"{'Ethereum': 597314.8926879041, 'Optimism': 0, 'Arbitrum': 0, 'Scroll': 330037.9228839468, 'Base': 0, 'Manta': 0, 'Swellchain': 2258846.6470513316, 'Binance': 0, 'Canto': 0}",-0.24652989284541604,3.7874644406682165,6.19797316809867,{},,"[{'name': 'RedStone', 'type': 'Primary', 'proof': []}]",['https://github.com/Tempest-Finance/core-public'],,,,,,,,,['Tempest-Finance'],,,,,,,,,,,,,,
4895,Kriya CLMM,,-,https://app.kriya.finance/spot/liquidity,Concentrated Liquidity pools for spot trading and launching new tokens efficiently,Sui,https://icons.llama.fi/kriya-clmm.png,2,,,,Dexs,['Sui'],kriya-clmm/index.js,KriyaDEX,,1721229731.0,Collects TVL for all CLMM pools created on Kriya,False,kriya-clmm,3186124.378671706,{'Sui': 3186124.378671706},-1.2613095815134585,9.084073595936658,-34.484466191689805,{},,,['https://docs.kriya.finance/sdk-smart-contracts-and-security/audit-reports'],parent#kriyadex,,,kriya,,,,,,,,['2198'],,,,,,,,,,,
4496,Ebisus Bay,cronos:0xaF02D78F39C0002D14b95A3bE272DA02379AfF21,FRTN,https://app.ebisusbay.com/,"Ebisu's Bay is a dynamic platform that combines NFT and DEX trading with GameFi, enabling users to join factions for market dominance. It transforms NFTs into engaging game elements, adding an interactive dimension to trading and gaming",Multi-Chain,https://icons.llama.fi/ebisus-bay.png,0,,ebisusbay-fortune,27073,Dexs,"['Cronos', 'Cronos zkEVM']",ebisus-bay/index.js,EbisusBay,,1713637596.0,"The TVL accounts for all LP on the dex, using the factory address 0x5f1d751f447236f486f4268b883782897a902379). Staking accounts for the FRTN staked in the bank on our platform.",True,ebisus-bay,3180666.173330919,"{'Cronos-staking': 132649.00913936482, 'Cronos zkEVM': 849640.5696480674, 'Cronos': 2331025.6036828514, 'staking': 132649.00913936482}",0.009130985453296603,3.500949642745539,19.884168854906676,{},364419.24732636963,,,,,,,,ebisusbay.js,,,,132649.00913936482,,['2197'],,,,,,,,,,,
6486,Splashing Stake,,-,https://www.splashing.xyz/,Liquid staking on Sei Network with instant unstake,Sei,https://icons.llama.fi/splashing-stake.jpg,2,,,,Liquid Staking,['Sei'],splashing-stake/index.js,splashing_xyz,,1753724993.0,Counts the total SEI locked in the Staking contract using getTotalSei().,False,splashing-stake,3163502.830078059,{'Sei': 3163502.830078059},-0.6822360569014023,4.685672030860033,8.126086013222405,{},,,['https://splashing-xyz.gitbook.io/splashing/audit/peckshield'],,,,,,,,,['SplashingStaking'],,spSei,[],,,,,,,,,,,
5699,Rari Chain,,-,https://rarichain.org/,"RARI Chain is an EVM-equivalent Layer 3 blockchain powered by Arbitrum, featuring embedded royalties at the node level, low transaction costs, fast transaction times, and advanced developer tooling, designed to support NFT creators and their ecosystems",Arbitrum,https://icons.llama.fi/rari-chain.png,0,,,,Canonical Bridge,['Arbitrum'],rari_chain/index.js,RariChain,,,,False,rari-chain,3132046.7346354504,{'Arbitrum': 3132046.7346354504},-0.6922438985869519,4.989931517098029,-0.7448151653938737,{},,,[],,,,,,,,,,,,,,,,,,,,,,,
5584,Astrol,,-,https://astrol.io/,"Lend, Borrow & Earn with ease on Eclipse",Eclipse,https://icons.llama.fi/astrol.jpg,2,,,,Lending,['Eclipse'],astrolend/index.js,AstrolFinance,[],1736175355.0,,False,astrol,3126506.4766646056,"{'Eclipse-borrowed': 716909.1511935764, 'Eclipse': 3126506.4766646056, 'borrowed': 716909.1511935764}",-0.09327211773020849,4.993532332016898,-3.9900508722975587,{},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': []}]",['https://doc.astrol.io/astrolend/security'],,,,,,,,,['Astrol-Finance'],,,,,,,,,,,,,,
4552,Cove Boosties,0x32fb7D6E0cBEb9433772689aA4647828Cc7cbBA8,COVE,https://www.cove.finance,"Cove is the first onchain portfolio manager. Traditional AMMs are not well suited for portfolio or index construction because they suffer from loss-versus-rebalancing (LVR). This is because of toxic order flow: all trades execute at worse-than-market prices. Cove proposes an innovative new approach that eliminates LVR and earns more for liquidity providers. Cove is optimized by Gauntlet and audited by Trail of Bits, Quantstamp, and yAudit.",Ethereum,https://icons.llama.fi/cove-boosties.jpg,2,,,,Yield Aggregator,['Ethereum'],cove-boosties/index.js,cove_fi,[],1714563592.0,,False,cove-boosties,3119098.026820218,{'Ethereum': 3119098.026820218},-0.2214793016172365,1.646410099799084,8.730754667712006,{},,,['https://github.com/Storm-Labs-Inc/cove-audits'],,,,,,,,,,,,,,,,,,,,,,,
3890,Lumi Finance,arbitrum:0xc3aBC47863524ced8DAf3ef98d74dd881E131C38,LUA,https://app.lumi.finance,Lumi Finance serves as an investment platform focused on sustainable wealth preservation.It is an independent defi product as well as a crucial component of the Lumiterra game flywheel.,Arbitrum,https://icons.llama.fi/lumi-finance.jpg,0,,lumi-finance,30333,Prediction Market,['Arbitrum'],lumi-finance/index.js,Lumi_Finance,[],1701955732.0,We count the TVL on the protocol valuts,False,lumi-finance,3117170.4829972778,"{'Arbitrum-staking': 0, 'Arbitrum': 3117170.4829972778, 'staking': 0}",-0.04423097910316187,-0.17165468516357407,-0.18106969816587082,{},0.0,,,,,,,,,,,['TheLandGame'],0.0,,,,,,,,,,,,,
